Fecha;Pases y Leliq;Otros;Compras de divisas;Intereses;Financiamiento del Tesoro;Total
2020-02-10;-127809,373107819;-2696,16825883053;27239,69295;72201,8439116096;42340,0045050403;11276
2020-02-11;-105480,752002519;-2687,94844881053;26322,88795;75027,0900481696;42183,7224531603;35365
2020-02-12;-105261,245611529;-2704,27427675053;23567,51095;75028,1683705096;42250,8405677703;32881
2020-02-13;-98524,1362543794;-1963,64171178051;24304,15395;78037,6786636196;60152,9453525403;62007
2020-02-14;-101511,116501729;-1977,15512870051;25840,50345;78043,9679351396;59187,8002452903;59584
2020-02-17;-98190,5733903494;-2412,99631968051;25871,30345;78056,8675415597;67472,3987184703;70797
2020-02-18;-126249,715119689;-2504,75161168062;24421,51145;82309,1599047997;67944,7953765703;45921
2020-02-19;-125014,226204219;-2408,30000325062;23742,31145;82312,7991789396;67890,4155785303;46523
2020-02-20;-212849,234747509;-2446,90021317051;24483,81145;85411,4568166896;97994,8666939903;-7406
2020-02-21;-249207,590947959;-1797,45210463051;27674,71145;85413,8222801897;98012,5093224003;-39904
2020-02-26;-320400,323281188;-1556,52050326045;26588,13545;89416,1733743184;117613,53496013;-88339
2020-02-27;-415815,377051842;-1472,82848198062;30285,33545;91155,3886614924;116825,48142233;-179022
2020-02-28;-425486,784153962;-1592,33348698062;29377,02465;91186,9122880324;127268,18070291;-179247
2020-03-02;-361931,517190602;-3058,72831361065;35587,12465;91297,3813711324;156838,73948308;-81267
2020-03-03;-468066,705777287;-3737,23724463049;46341,32465;103459,773437497;165110,84493442;-156892
2020-03-04;-466100,186457447;-1719,87743812049;45854,92465;103461,651701697;126675,48754387;-191828
2020-03-05;-475404,022763215;-1812,00280141057;47103,32465;111410,497003845;126780,20391078;-191922
2020-03-06;-474784,049202885;-2036,01645169057;47678,12465;111411,402508315;142679,53849626;-175051
2020-03-09;-475218,061762935;-1996,75662417057;42863,32465;111412,770931905;154801,7228052;-168137
2020-03-10;-420570,491303705;-2142,59155537043;43188,79265;116015,911677555;154742,37853152;-108766
2020-03-11;-421273,408223705;-1531,06125095044;43784,19265;116016,214776985;171890,06204767;-91114
2020-03-12;-367448,761161175;-1567,99798849045;39656,91665;121585,799559525;172049,04294014;-35725
2020-03-13;-367371,623241705;-1496,70010895045;33322,91665;121586,458089915;174785,94861074;-39173
2020-03-16;-367107,938522045;-1563,45113708045;33373,31665;121588,337311535;175250,73569759;-38459
2020-03-17;-309955,295802305;-1637,51957155039;31326,26835;127466,095110325;175511,45191353;22711
2020-03-18;-309948,467162375;-1547,48234583039;24454,96835;127466,765423185;184182,21573502;24608
2020-03-19;-231353,808797225;-1255,84091383034;23811,5216;133421,712892365;205386,41521869;130010
2020-03-20;-228948,828756545;-1080,40153066034;20527,3586;133423,016932345;205096,85475486;129018
2020-03-25;-103627,710359055;-1088,27586158045;26612,0151;139676,145360035;248934,8257606;310507
2020-03-26;-66244,2604399945;-678,536562920464;31500,9151;144053,886426595;309082,99547632;417715
2020-03-27;-166807,442799915;-1047,33384140046;34038,1151;144057,753015345;308973,90852597;319215
2020-03-30;-98379,4769361145;-2217,95523597044;37983,3151;144163,579105855;315152,53796623;396702
2020-04-01;-7631,82350170474;-1010,59832321022;41465,3431;157588,515788385;307117,56293653;497529
2020-04-02;-19545,2049410347;-892,768840150227;43859,9651;157604,113383325;356979,89529786;538006
2020-04-03;-26625,7774776648;-1596,70604372019;45287,9251;164772,958534635;356275,59988675;538114
2020-04-06;-53170,7219972048;-1716,58556090019;48998,7916;164866,062483055;357848,45347505;516826
2020-04-07;-76692,6475533248;-2313,52114539022;49516,0771;166977,547341875;416589,54425684;554077
2020-04-08;-80162,1622336647;-10597,7339965702;51549,0416;169760,799683615;416008,05494662;546558
2020-04-13;-82087,7046735547;-10996,4539240702;53771,9556;170027,420311765;412513,78268586;543229
2020-04-14;-104891,162832835;-21848,4388766402;54506,8541;173480,345839725;444058,40176975;545306
2020-04-15;-106356,982392845;-29948,4850747602;50143,7768;173486,766773775;456123,92389383;543449
2020-04-16;-110569,559984765;-27085,3297888203;47907,302;176814,564054475;443585,02371911;530652
2020-04-17;-625070,416106895;-5885,07714215031;42256,514;176817,514564155;448380,46468489;36499
2020-04-20;-634831,184987585;-1929,53105225033;41425,15;177308,446347415;448655,11969242;30628
2020-04-21;-671442,234725655;-2044,95182670033;39551,4885;179579,032641545;459258,66541081;4902
2020-04-22;-723410,231445105;-1859,21441394033;33339,1145;179756,575170775;490591,75618827;-21582
2020-04-23;-738400,677715785;-1893,7005202304;30712,8425;182782,848800305;489539,68693571;-37259
2020-04-24;-794432,100676025;-2231,13288015035;27062,384;182981,641396335;491367,20815984;-95252
2020-04-27;-743302,059876615;-13571,2936965203;20109,999;183846,812681515;524034,54189162;-28882
2020-04-28;-811797,934503961;-1524,54585616019;13379,359;193683,278099701;541829,84326042;-64430
2020-04-29;-855043,545104581;-1572,51024608026;6415,33149999995;193991,598939731;540886,12491093;-115323
2020-04-30;-814405,614763311;-1990,9025563003;1351,92149999995;199786,138910761;587005,45690885;-28253
2020-05-04;-305155,628217171;-1414,05014934032;3460,18149999995;201183,748601371;617842,74826514;515917
2020-05-05;-321553,074519201;-1008,62796331027;8840,33449999996;203162,204796741;675528,16318577;564969
2020-05-06;-418063,339998991;-1449,75543505028;6931,32949999996;203293,067979431;670573,69795461;461285
2020-05-07;-476167,028385361;-1951,36798445032;7519,24199999996;206101,748138431;670177,40623138;405680
2020-05-08;-478177,178465471;-2537,60172990031;4060,94999999996;206297,575615181;660756,25458019;390400
2020-05-11;-461194,028184411;-2709,63850614028;3265,72399999996;206887,569356211;721583,37333434;467833
2020-05-12;-442355,766627971;-2851,30874221032;2854,21799999996;215574,661501351;721990,19586883;495212
2020-05-13;-555302,585226471;-2195,98977391028;-3681,27450000004;215764,236373741;776748,61312664;431333
2020-05-14;-538142,073838158;-2643,89545836014;-9226,40170000005;219811,200745318;778622,1702512;448421
2020-05-15;-371522,375038478;-1829,22665497012;-12335,3137;220039,507777448;775072,407616;609425
2020-05-18;-617987,830238448;-1493,07100154017;-20850,1147;220516,268373468;780429,74756652;360615
2020-05-19;-838286,285481948;-2449,41124078998;-27201,1179;223079,599088058;788687,21553468;143830
2020-05-20;-933622,610282738;-3007,37009619993;-33519,7479;223452,828034498;844944,90024444;98248
2020-05-21;-868794,949413231;-3209,78429948013;-39903,5454;226676,729005111;790342,5501076;105111
2020-05-22;-873639,633413451;-2324,73574260011;-44990,0684;227065,783279201;785902,65427685;92014
2020-05-26;-838987,76260483;-1422,65322617054;-50993,0495;237666,973802051;784759,49152895;131023
2020-05-27;-882186,88540331;-1626,65746874056;-56774,9383;238040,497914601;790886,98325745;88339
2020-05-28;-883788,714370793;-1609,4831451908;-63846,7078;241307,549877023;861984,35543896;154047
2020-05-29;-825717,437071123;-1526,58092485086;-44724,1228;241704,071651533;866175,06914444;235911
2020-06-01;-546885,380609913;-1432,06333292093;-40743,6238;242802,950322843;862376,11741999;516118
2020-06-02;-750431,704117837;-1425,86503586107;-36225,9038;245795,980708468;865059,49224523;322772
2020-06-03;-815736,031076757;-1386,15859635107;-34891,3348;245969,955817838;915479,56865527;309436
2020-06-04;-850722,175888582;-1404,17848097121;-29796,9398;248684,200786273;913391,09338328;280152
2020-06-05;-889389,502689242;-1942,1179454212;-24235,256;248904,241728973;910268,63490569;243606
2020-06-08;-975966,061247942;-1845,31688903118;-32430,618;249624,749149583;978274,24698739;217657
2020-06-09;-987299,346321629;-1932,14989793133;-27487,2481;257859,54624654;978821,19807302;219962
2020-06-10;-1018615,80440503;-1956,10717681129;-20537,0071;258141,75906974;1015227,1596121;232260
2020-06-11;-1059120,70782704;-1665,78333022152;-12902,6141;262331,613025931;1016985,49223133;205628
2020-06-12;-1067181,28146922;-958,866325511452;-10256,2771;262649,921015731;1017956,503879;202210
2020-06-16;-1042493,74400193;-128,951128971553;-3469,38710000002;270006,401721497;1002161,6805094;226076
2020-06-17;-1054600,89050202;-184,809252761532;-3469,39710000002;270319,172680677;1007456,9241741;219521
2020-06-18;-1062156,00135979;-328,867499651587;-9386,83610000002;273442,420990027;1021557,28396941;223128
2020-06-19;-1119698,68391081;-269,004084961537;-10872,2301;273757,850609117;1072002,06748665;214920
2020-06-22;-1068954,04739019;816,446338078396;-9563,81110000002;274794,000641437;1121022,41151067;318115
2020-06-23;-1155408,75222055;1058,79372206846;-12925,7561;284148,643969607;1123312,07062887;240185
2020-06-24;-1148025,50428993;777,888982748477;-12890,8311;284512,110313347;1123045,33609383;247419
2020-06-25;-1150457,76210137;1266,7520521685;-16423,4486;287760,883322557;1123157,57532664;245304
2020-06-26;-1123261,19110012;1925,04083313857;-14513,8176;288121,772438537;1123719,19542844;275991
2020-06-29;-1157625,82350199;1972,34464434856;-13926,9366;289161,968427757;1187421,44702988;307003
2020-06-30;-1194948,47585403;2744,73345956869;-10421,8631;300873,639359119;1170871,96613534;269120
2020-07-01;-982399,400751398;2880,14618964873;-17533,9826;301257,48669391;1159511,75046784;463716
2020-07-02;-1020942,22812468;2173,61281281891;-22982,8236;304380,817248574;1219463,62166329;482093
2020-07-03;-1029805,82181428;1747,39297600891;-26340,3778;304661,755638784;1222963,05099949;473226
2020-07-06;-1027791,24281382;1796,03288984893;-25512,0518;305518,412585814;1224374,84913816;478386
2020-07-07;-1076736,51969458;1131,48956990888;-28661,3002;314252,169840558;1282900,16048411;492886
2020-07-08;-1197139,12944348;1079,43445674871;-30455,4428;318373,793047275;1283681,34473946;375540
2020-07-13;-1126371,20222259;1672,52461095866;-28603,3878;320234,295066745;1292697,77034489;459630
2020-07-14;-1150138,39154812;1787,0716493286;-27263,1308;326461,408742402;1292724,04195639;443571
2020-07-15;-1201463,7366224;1665,66116668865;-27263,2008;326805,192911332;1293217,08334438;392961
2020-07-16;-1220641,25524;1302,49857020862;-30143,7244;330404,152815547;1292424,32825424;373346
2020-07-17;-1264460,43453623;762,885457668586;-33355,3768;330784,626541557;1292763,299337;326495
2020-07-20;-1231500,5834859;599,740057728619;-32461,36;331994,477670817;1294367,72575735;363000
2020-07-21;-1231848,68539228;526,818240758477;-33888,1408;341444,604197797;1303218,40375372;379453
2020-07-22;-1224970,27856314;374,664781668447;-36091,099;341837,934413317;1306046,77836815;387198
2020-07-23;-1227153,85374251;473,408842298325;-38142,168;345116,834088297;1305986,77881191;386281
2020-07-24;-1245245,676644;964,378078998361;-39675,825;345498,615957197;1306032,5076078;367574
2020-07-27;-1246130,40671766;719,410432998388;-41898,8122;346672,214547507;1306078,59393715;365441
2020-07-28;-1242129,79521097;1163,31362217805;-41054,9582;358422,199622037;1309420,24016675;385821
2020-07-29;-1285923,91782169;908,677360088047;-42852,7582;358829,190866517;1365023,80779508;395985
2020-07-30;-1191498,26997827;873,265734137886;-46993,9948;362799,604051617;1365484,39499251;490665
2020-07-31;-1121033,49614544;214,152439007876;-50957,1508;363187,302540677;1342108,19196575;533519
2020-08-03;-1036963,7237575;1754,56121955789;-58065,2858;364240,357127897;1340627,09121004;611593
2020-08-04;-1100879,84499929;1418,89608220774;-67212,0879;373582,155852591;1395067,88096449;601977
2020-08-05;-1136790,43436415;656,41774432771;-75961,6355;373883,121520861;1397401,53059896;559189
2020-08-06;-1188253,10866391;638,258598707837;-109090,2595;377734,100355441;1424110,00920976;505139
2020-08-07;-1240459,45882391;-577,622589802127;-112608,699;378048,917713591;1424446,86270012;448850
2020-08-10;-1237339,58603567;-840,90242673209;-112608,874;379074,897512891;1465684,46494951;493970
2020-08-11;-1282732,65684578;-692,178062132259;-114762,394;385522,723626803;1466153,50528111;453489
2020-08-12;-1262201,28930491;-934,312001072239;-118246,879;385868,995191743;1466092,48511424;470579
2020-08-13;-1265916,09007694;32,7909926877792;-124336,952;389433,629195443;1409549,62188881;408763
2020-08-14;-1292140,27207632;-306,858478962226;-140949,267;389756,674294153;1419731,72326113;376092
2020-08-18;-1329128,31405158;-337,312636962136;-140655,867;399774,199207253;1459841,29448129;389494
2020-08-19;-1342132,702993;-648,769804972128;-143742,037;400140,132663623;1460510,37713435;374127
2020-08-20;-1333936,30744598;-662,037659942062;-145280,2911;403911,835527973;1460839,80067795;384873
2020-08-21;-1361003,50718667;-658,768766242119;-148668,6601;404271,374383163;1469752,56166975;363693
2020-08-24;-1357013,09823528;-466,62353348207;-148816,4601;405392,260274333;1469670,92159443;368767
2020-08-25;-1344099,8377604;-759,659137702192;-157186,5441;416146,970337243;1468630,07066086;382731
2020-08-26;-1350657,39903543;-788,808312332174;-163882,1706;416530,224311523;1469560,15363624;370762
2020-08-27;-1343462,37364997;-1201,34424398213;-169797,3986;420061,967368961;1479204,14912499;384805
2020-08-28;-1251228,7594514;-1574,01077950214;-182737,5986;420435,665148721;1444480,70368218;429376
2020-08-31;-1285548,30170914;-1634,3711624821;-185613,6495;421412,722432871;1443227,59993875;391844
2020-09-01;-1207201,87666135;-1830,80956951181;-203471,5645;433006,26548192;1443322,98524894;463825
2020-09-02;-1217413,93496143;-1014,15903961181;-211949,2469;433320,53481488;1513111,80608616;516055
2020-09-03;-1244596,51953038;-775,147601411718;-217994,8633;438820,966707272;1513872,56372452;489327
2020-09-04;-1243194,06767137;-1022,14155312175;-220555,6093;439143,355709762;1514916,46281473;489288
2020-09-07;-1315586,42807677;-2157,31566406171;-222242,7293;440108,332586882;1514904,14045395;415026
2020-09-08;-1322761,60275365;-2499,13477608166;-230903,1125;447567,840380575;1514938,00964916;406342
2020-09-09;-1326598,49911295;-3246,87856522165;-241954,1285;447935,066836375;1515239,4393418;391375
2020-09-10;-1332358,06120504;-3315,27682840153;-250493,3785;452343,808481303;1515184,90805214;381362
2020-09-11;-1329299,27012557;-2294,93598006159;-260868,4285;452709,580722913;1525659,05388272;385906
2020-09-14;-1317380,96125137;-2204,50271758154;-258592,3775;453802,284590113;1565084,55687884;440709
2020-09-15;-1371656,45255027;-2037,83040184138;-267799,2795;462271,987338594;1570879,57511352;391658
2020-09-16;-1370953,3237305;-2258,57577290133;-267799,2845;462666,649162444;1571033,53484096;392689
2020-09-17;-1350547,27019624;-2742,31991927164;-275142,9845;466958,19908687;1580474,37552864;419000
2020-09-18;-1360188,28721768;-9711,74129509165;-279111,8215;467324,54419073;1567080,30582204;385393
2020-09-21;-1336674,52225682;-10072,3022936916;-277879,7545;468438,63533719;1606883,94371332;450696
2020-09-22;-1374828,2164883;-10014,4508141714;-283476,3415;478149,144544689;1606767,86425778;416598
2020-09-23;-1409635,25177929;-10619,5783552814;-285652,6083;478551,677420719;1610029,76101385;382674
2020-09-24;-1388531,59161318;-10678,7937720215;-291357,3587;482633,969115196;1610190,77497001;402257
2020-09-25;-1424395,89382793;-10894,2898025415;-312527,5212;483031,770331346;1623476,93449913;358691
2020-09-28;-1363684,32104804;-11610,0491067914;-317618,9776;484281,181246286;1626882,16650854;418250
2020-09-29;-1391068,78011306;-11748,0541694613;-331576,2626;495271,946601056;1639032,15028146;399911
2020-09-30;-1327979,83862848;-11955,5155722613;-332452,3526;495677,478950636;1675024,2278501;498314
2020-10-01;-1131247,82056122;-11828,307926121;-340308,7161;501866,395317913;1675108,44926943;693590
2020-10-02;-1310159,09394626;-9168,93026475107;-348805,5821;502159,808982503;1675128,79732851;509155
2020-10-05;-1282733,9203203;-6965,20811757121;-359560,8021;503624,613211373;1685878,3173265;540243
2020-10-06;-1297174,98225102;-7578,36871079118;-363439,6681;510962,681698584;1714723,33736323;557493
2020-10-07;-1364974,65035021;-10266,4884075112;-362137,1341;511493,336498874;1714665,93635885;488781
2020-10-08;-1309435,8878744;-11406,2519075111;-363839,1932;516466,21005747;1628670,12292444;460455
2020-10-09;-1356011,26237054;-11900,5477444312;-370924,4444;516988,77736253;1627659,47715244;405812
2020-10-13;-1335202,00538322;-10726,5396300413;-370886,0134;527120,631940669;1634876,92647259;445183
2020-10-14;-1365860,11788443;-12448,6048484913;-376848,7288;527743,781774779;1634975,66975814;407562
2020-10-15;-1356887,54747886;-13913,1987185013;-393569,4838;533257,253802499;1646304,97619486;415192
2020-10-16;-1383991,60935907;-14420,3577235015;-392454,6358;533873,767586239;1647053,83529633;390061
2020-10-19;-1391732,4619431;-12159,8313747913;-393724,0818;535053,416897979;1661210,95821991;398648
2020-10-20;-1437553,2673645;-12459,6411475013;-395759,5193;543378,155760233;1670804,27205177;368410
2020-10-21;-1439397,47763391;-11994,2194512613;-394593,4343;543643,366535473;1670796,7648497;368455
2020-10-22;-1452060,17577172;-12151,3380836314;-394402,6488;548161,865753513;1670833,29690184;360381
2020-10-23;-1418793,7434081;-12696,5590467215;-405509,6258;550717,697479563;1670527,23077526;384245
2020-10-26;-1381006,57383739;-10626,9523586815;-416198,2758;551988,453298143;1674778,34869793;418935
2020-10-27;-1458400,5477447;-13482,4590148716;-423081,4468;563093,573406729;1676488,88015284;344618
2020-10-28;-1468703,96467102;-15108,3363918716;-428188,9658;563930,902590869;1724675,36427202;376605
2020-10-29;-1348849,23883081;-14264,4986264315;-428204,7008;569343,122245871;1573216,31601137;351241
2020-10-30;-1367605,69124643;-15488,9813822316;-431973,7318;571625,735678491;1573122,66875017;329680
2020-11-02;-1259919,35040123;-16698,3303036216;-425540,0793;572992,374231041;1573848,38577381;444683
2020-11-03;-1257608,21766522;-22022,1156000216;-429525,3643;578376,148740374;1573711,54882487;442932
2020-11-04;-1254563,4181531;-24511,1092642116;-459806,4663;579142,226799284;1602907,76691803;443169
2020-11-05;-1231419,84315988;-28277,2165082418;-458256,4513;585347,633077028;1597449,87789109;464844
2020-11-09;-1148589,28674426;-37960,1120890418;-449287,7819;588808,360625328;1600807,82010797;553779
2020-11-10;-1179949,58263704;-38118,9458745118;-451460,3819;596490,431266522;1599329,47914503;526291
2020-11-11;-1222050,62027846;-38496,4635626718;-454849,3765;597331,279873122;1599185,18046801;481120
2020-11-12;-1171343,46207019;-40072,6402764815;-464015,6495;603993,129298783;1599676,62254789;528238
2020-11-13;-1255881,91279584;-39842,3549697415;-478185,3495;604139,321950944;1620915,29531464;451145
2020-11-16;-1259337,53984887;-39796,8466323716;-478867,7945;605986,796806284;1643455,38417496;471440
2020-11-17;-1272216,20208293;-40945,2939544216;-481989,0815;613641,12949687;1643953,44804048;462444
2020-11-18;-1271879,54907273;-43444,3833699416;-485836,5615;614811,81890037;1648902,6750423;462554
2020-11-19;-1328323,21299992;-44753,6701314218;-493125,6445;619122,841228312;1652474,68640303;405395
2020-11-20;-1324612,35725302;-47563,5053353217;-497259,942;620106,503378322;1652644,30121002;403315
2020-11-24;-1277659,92522163;-49186,3649511917;-496659,6115;630996,448996415;1614547,45267641;422038
2020-11-25;-1299816,89141915;-50299,7177627616;-495492,302;632212,735806475;1616339,17537544;402943
2020-11-26;-1294125,95358743;-50466,6913608016;-494977,0587;636957,812445652;1616465,89120258;413854
2020-11-27;-1264255,66274518;-51123,2254597416;-503628,2707;638125,946507832;1621491,21239709;440610
2020-11-30;-1386504,6937036;-53921,1726503716;-503246,4307;638702,573590912;1636863,72346306;331894
2020-12-01;-1327146,1958886;-54584,1724817712;-508959,1027;645330,696956362;1698062,77411401;452704
2020-12-02;-1291846,25128525;-54717,3943230812;-509954,1562;646444,732114932;1696370,0696934;486297
2020-12-03;-1308071,13984125;-55603,4536334816;-507894,7892;652622,527471576;1696914,85520316;477968
2020-12-04;-1342635,52616433;-56082,4380270616;-507894,7892;653564,564528006;1739401,18886339;486353
2020-12-09;-1337711,78384184;-58002,1593198418;-503604,5522;664101,344695178;1839123,1506665;603906
2020-12-10;-1347901,28949011;-58822,903302812;-501207,8932;671004,081387692;1839562,00460523;602634
2020-12-11;-1395905,99903562;-59591,6653030521;-513301,6562;672502,295676862;1854107,02486181;557810
2020-12-14;-1449975,79012782;-60220,906143482;-512535,3812;673429,756675292;1853569,32079601;504267
2020-12-15;-1502481,86834873;-60216,3792477823;-511148,9622;680327,736610659;1855424,47318585;461905
2020-12-16;-1516571,50835449;-60760,3432917924;-510000,7242;682422,656471689;1855231,91937459;450322
2020-12-17;-1470435,60982757;-60798,9667535626;-507023,3892;689257,212764358;1854268,75301677;505268
2020-12-18;-1541145,82767343;-61414,0987313128;-512575,1222;690684,210605348;1962363,83799939;537913
2020-12-21;-1542427,27172528;-61195,668470703;-503391,7242;692342,138646808;1962998,52574917;548326
2020-12-22;-1543827,72625014;-65971,4896854532;-494093,8862;700949,465100357;1986225,63703524;583282
2020-12-23;-1625760,89627824;-65609,3380794331;-490434,8372;702887,413654737;1986331,65790294;507414
2020-12-28;-1501263,40521747;-65948,4577244833;-486195,2592;712631,078999469;1990832,04314248;650056
2020-12-29;-1473286,98518532;-68771,4281648532;-480968,1244;719149,25212074;1990140,28562943;686263
2020-12-30;-1610881,02169623;-67475,2322487933;-473185,5644;721558,83000381;2004861,98834121;574879
2021-01-04;-1471580,001869;-69031,8228229534;-472803,9884;730614,155106397;2014169,65798556;731368
2021-01-05;-1482824,64637096;-72649,6426586134;-472422,5384;738300,785488505;2013500,04194107;723904
2021-01-06;-1440407,12115844;-77161,9190485734;-472125,3884;741147,74463173;2012188,68397528;763642
2021-01-07;-1416652,01117422;-81470,3159598134;-471870,4184;746890,663016823;2011712,08251721;788610
2021-01-08;-1523316,27359787;-86333,3825225334;-471862,0074;746974,352846131;2012968,31067427;678431
2021-01-11;-1516657,09764055;-89799,3949026534;-455113,2934;748714,483843482;2012413,30209972;699558
2021-01-12;-1521765,4056602;-92539,2948251334;-450648,1084;756734,359767547;2013551,44911779;705333
2021-01-13;-1468538,77821067;-94695,7874815934;-445601,0184;758926,743370096;2013091,84072217;763183
2021-01-14;-1510500,28191963;-96267,8492660534;-436497,7234;765011,186188232;2014072,66839745;735818
2021-01-15;-1546898,96615438;-97713,5510878934;-430316,7904;766131,679103668;2012996,62853861;704199
2021-01-18;-1527491,48555627;-98685,8290424134;-429710,0514;767919,610198455;1957615,75580023;669648
2021-01-19;-1526939,18919795;-100609,680820353;-433301,697;777879,973144832;1958122,59387347;675152
2021-01-20;-1487613,27163278;-103675,317916063;-439293,769;779560,782230347;1957985,5763185;706964
2021-01-21;-1486892,51777641;-105955,696122883;-438229,407;783652,851784488;1958459,76911481;711035
2021-01-22;-1471937,0184854;-107356,556227053;-444678,962;784986,617197204;1961594,91951525;722609
2021-01-25;-1467193,89928925;-108610,084893623;-443581,868;786699,194122013;1960082,65806086;727396
2021-01-26;-1489672,36361954;-109865,976405493;-451410,103;794817,902105676;1961033,54091936;704903
2021-01-27;-1524205,01338703;-111634,209117963;-453588,148;796139,161515296;1961450,2089897;668162
2021-01-28;-1505833,03756053;-113321,796429743;-453239,463;803404,110142922;1966557,18684735;697567
2021-01-29;-1596115,7937272;-114356,844290383;-460210,448;804673,465535374;1951938,62048221;585929
2021-02-01;-1476864,47474819;-117106,375405703;-486279,022;806534,128988221;1982712,74316567;708997
2021-02-02;-1485133,93205834;-118305,165492633;-483078,072;815237,896826841;1982102,27272413;710823
2021-02-03;-1481862,81178323;-119943,871396533;-481346,147;816658,846958392;1981857,98322137;715364
2021-02-04;-1501161,31300805;-121671,778562553;-477992,772;822747,848796544;1982141,01477406;704063
2021-02-05;-1439320,35204397;-123036,682633743;-476317,656;824389,412955373;1905284,27772234;690999
2021-02-08;-1438879,2684105;-124510,412900313;-467094,444;825703,445438539;1943835,67987227;739055
2021-02-09;-1496423,54145535;-127167,294437843;-464915,608;833569,286590736;1947973,15730246;693036
2021-02-10;-1494731,23854065;-128229,621670683;-464915,608;835026,265779245;1948478,20243209;695628
2021-02-11;-1558323,02821546;-129425,463566743;-454347,813;841052,755877183;1948565,54890502;647522
2021-02-12;-1585498,73933157;-130416,788360183;-454326,0255;842203,793424258;1947935,7597675;619898
2021-02-17;-1364000,69281514;-130527,029570303;-450017,0025;855316,797413568;1948464,92747188;859237
2021-02-18;-1424461,08715463;-130101,405259043;-449990,5905;860924,441964533;1947796,64094914;804168
2021-02-19;-1416489,99143416;-130421,948726383;-449577,0171;862514,788284;1949021,16897654;815047
2021-02-22;-1508310,13447682;-130960,104998403;-454850,8491;862809,758895805;1989771,32967942;758460
2021-02-23;-1617774,50900649;-130284,018005983;-449929,2091;869462,219926733;1989599,51618574;661074
2021-02-24;-1653856,88230013;-130186,281573653;-449929,2091;871906,940535146;1989892,43243864;627827
2021-02-25;-1699401,73142446;-130060,182932283;-449056,5491;879269,508933836;1989694,95452291;590446
2021-02-26;-1768703,30365664;-129573,456973913;-444165,7403;880566,954486576;1975380,54644398;513505
2021-03-01;-1686557,10044194;-130960,550891083;-430915,3433;881779,397526392;1983745,59710663;617092
2021-03-02;-1696560,6787179;-133058,761580083;-421544,4537;890581,831025333;1973746,06297265;613164
2021-03-03;-1616228,6780448;-135244,707395503;-410600,6877;893034,549640794;2003791,52349951;734752
2021-03-04;-1631254,04407798;-136228,265245443;-393788,5897;900548,780891595;2003836,11813183;743114
2021-03-05;-1634201,03105147;-137632,411301923;-387463,2897;902362,852265076;2002979,87978832;746046
