Fecha;Circulante en Entidades;Circulante en Público;Cta. Cte. en BCRA
2020-04-03;210809;1083183;1139503
2020-04-06;193475;1114942;1103790
2020-04-07;200431;1124089;1124938
2020-04-08;200451;1133680;1107808
2020-04-13;189266;1150628;1098716
2020-04-14;195738;1147591;1097358
2020-04-15;195780;1148524;1094526
2020-04-16;194817;1150237;1080979
2020-04-17;192021;1152247;587612
2020-04-20;183369;1158574;584066
2020-04-21;180372;1159018;560893
2020-04-22;177405;1160599;535795
2020-04-23;175854;1161596;520672
2020-04-24;176021;1163424;460684
2020-04-27;172832;1171436;522231
2020-04-28;185080;1171314;474557
2020-04-29;189366;1176377;414315
2020-04-30;189356;1184848;492924
2020-05-04;179774;1204027;1027497
2020-05-05;185292;1208637;1066421
2020-05-06;186167;1215687;954812
2020-05-07;189791;1222037;889233
2020-05-08;188647;1231909;865225
2020-05-11;175685;1249722;937807
2020-05-12;177570;1250195;962828
2020-05-13;176661;1253559;896494
2020-05-14;176439;1256371;910992
2020-05-15;176480;1257998;1070328
2020-05-18;170421;1265395;820180
2020-05-19;173326;1264359;601526
2020-05-20;175501;1264194;553934
2020-05-21;183709;1262264;554519
2020-05-22;188031;1262757;536607
2020-05-26;188239;1267499;570666
2020-05-27;190933;1266608;526179
2020-05-28;196938;1266774;585716
2020-05-29;197329;1270580;663383
2020-06-01;187525;1285791;938183
2020-06-02;189827;1286979;741347
2020-06-03;191388;1289494;723935
2020-06-04;194764;1293581;687188
2020-06-05;194280;1297801;646906
2020-06-08;184239;1314473;614326
2020-06-09;186675;1313728;614940
2020-06-10;187487;1315799;624355
2020-06-11;190418;1319760;590831
2020-06-12;190087;1323213;584291
2020-06-16;180501;1336346;604610
2020-06-17;185890;1334786;594226
2020-06-18;185828;1336451;596230
2020-06-19;187844;1338015;584442
2020-06-22;179824;1349314;684358
2020-06-23;182758;1350107;602701
2020-06-24;183865;1352684;606251
2020-06-25;185159;1357494;598032
2020-06-26;188742;1363648;618982
2020-06-29;180379;1381264;640741
2020-06-30;190088;1385093;589320
2020-07-01;192438;1390786;775873
2020-07-02;197337;1396794;783343
2020-07-03;205713;1401535;761359
2020-07-06;195325;1421438;757004
2020-07-07;205639;1422764;759864
2020-07-08;216478;1424816;629627
2020-07-13;204116;1442291;708604
2020-07-14;213746;1434671;690535
2020-07-15;217386;1430354;640602
2020-07-16;216649;1429336;622742
2020-07-17;211930;1431723;578223
2020-07-20;198661;1442763;616957
2020-07-21;199265;1440395;635174
2020-07-22;196926;1441738;643915
2020-07-23;194946;1442655;644061
2020-07-24;196138;1443312;623505
2020-07-27;190840;1451436;618546
2020-07-28;193705;1449996;637501
2020-07-29;194906;1451387;645073
2020-07-30;198718;1453376;733952
2020-07-31;201035;1455248;772617
2020-08-03;192728;1467754;846492
2020-08-04;197239;1466225;833894
2020-08-05;199162;1466373;789035
2020-08-06;200842;1469306;730372
2020-08-07;202239;1470475;671517
2020-08-10;194430;1479959;714962
2020-08-11;199358;1474304;675208
2020-08-12;200551;1472671;692738
2020-08-13;200887;1471256;632001
2020-08-14;202265;1469278;599930
2020-08-18;196135;1474963;613777
2020-08-19;202457;1468872;598179
2020-08-20;203842;1465481;610931
2020-08-21;204084;1462847;592143
2020-08-24;197996;1467431;598721
2020-08-25;199664;1464259;614189
2020-08-26;200893;1462065;603185
2020-08-27;201538;1461544;617104
2020-08-28;202553;1462008;660196
2020-08-31;194254;1472915;620056
2020-09-01;196822;1470632;691752
2020-09-02;197292;1471281;742863
2020-09-03;200947;1472409;711352
2020-09-04;200258;1474723;709688
2020-09-07;186996;1489726;633685
2020-09-08;190218;1487002;624503
2020-09-09;192162;1484829;609765
2020-09-10;194147;1482950;599646
2020-09-11;195402;1481208;604677
2020-09-14;190948;1484435;660707
2020-09-15;193130;1480780;613129
2020-09-16;192941;1479857;615272
2020-09-17;191081;1480122;643178
2020-09-18;191116;1479066;610592
2020-09-21;185067;1485211;675799
2020-09-22;187388;1482293;642298
2020-09-23;186755;1482450;608850
2020-09-24;186708;1483380;627550
2020-09-25;187963;1482825;583284
2020-09-28;184114;1488832;640685
2020-09-29;189130;1486273;619889
2020-09-30;192279;1485276;716140
2020-10-01;198624;1485993;904354
2020-10-02;196859;1489218;718459
2020-10-05;186456;1502104;747064
2020-10-06;189112;1501963;761799
2020-10-07;187104;1505073;691985
2020-10-08;190526;1507796;657514
2020-10-09;194335;1507289;599569
2020-10-13;190153;1512390;638021
2020-10-14;200161;1501714;601068
2020-10-15;205444;1495145;609984
2020-10-16;207427;1491061;586954
2020-10-19;207029;1489645;597355
2020-10-20;212358;1481261;570172
2020-10-21;211959;1478503;573374
2020-10-22;214325;1473900;567537
2020-10-23;215404;1470041;594181
2020-10-26;214328;1470709;629279
2020-10-27;219281;1464740;555978
2020-10-28;220849;1462384;588753
2020-10-29;222447;1461760;562415
2020-10-30;221932;1463072;540057
2020-11-02;212262;1473935;653867
2020-11-03;216806;1473272;648235
2020-11-04;222624;1472832;643094
2020-11-05;222364;1475634;662227
2020-11-09;211561;1487186;750413
2020-11-10;215329;1481514;724829
2020-11-11;215100;1479390;682011
2020-11-12;216595;1476927;730097
2020-11-13;218258;1474527;653741
2020-11-16;216683;1475429;674709
2020-11-17;220938;1469383;667504
2020-11-18;224211;1465027;668697
2020-11-19;224843;1462661;613272
2020-11-20;226360;1459860;612476
2020-11-24;224107;1462619;630693
2020-11-25;237358;1455595;605371
2020-11-26;241017;1453425;614793
2020-11-27;247567;1452824;635600
2020-11-30;242227;1462943;522105
2020-12-01;244417;1463489;640179
2020-12-02;247790;1468462;665426
2020-12-03;255781;1474523;643045
2020-12-04;255981;1482488;643265
2020-12-09;237856;1509154;752277
2020-12-10;252202;1503461;742352
2020-12-11;251765;1506566;694860
2020-12-14;244016;1517460;638172
2020-12-15;251979;1514376;590931
2020-12-16;253891;1518275;573537
2020-12-17;250496;1528156;621997
2020-12-18;245203;1542990;645101
2020-12-21;229765;1577930;636012
2020-12-22;239278;1594989;644396
2020-12-23;247372;1611004;544419
2020-12-28;256819;1630606;658012
2020-12-29;267205;1630541;683898
2020-12-30;260213;1637612;572435
2021-01-04;253703;1643841;729205
2021-01-05;255292;1639115;724878
2021-01-06;252669;1638884;767470
2021-01-07;248038;1640364;795589
2021-01-08;244564;1640597;688651
2021-01-11;238662;1643091;713186
2021-01-12;245116;1633050;722548
2021-01-13;247552;1626534;784478
2021-01-14;246567;1621868;762764
2021-01-15;248193;1614841;736546
2021-01-18;246352;1613406;705271
2021-01-19;250844;1603745;715944
2021-01-20;252293;1597538;752514
2021-01-21;252112;1593610;760694
2021-01-22;252401;1589063;776526
2021-01-25;249784;1589449;783544
2021-01-26;253944;1582716;763624
2021-01-27;255491;1579605;728447
2021-01-28;254671;1578591;759686
2021-01-29;248798;1582273;650239
2021-02-01;240347;1590793;773238
2021-02-02;241383;1589221;775600
2021-02-03;240980;1589788;779977
2021-02-04;241423;1592124;765897
2021-02-05;236197;1598191;751992
2021-02-08;226584;1610482;797370
2021-02-09;236118;1603494;748805
2021-02-10;245294;1598953;746762
2021-02-11;255868;1594126;692909
2021-02-12;260237;1589709;665333
2021-02-17;260599;1588800;905219
2021-02-18;269333;1576098;854118
2021-02-19;267954;1570555;871919
2021-02-22;261798;1570483;821560
2021-02-23;263608;1562812;730035
2021-02-24;264414;1559674;699120
2021-02-25;262494;1558300;665033
2021-02-26;256332;1563170;589384
2021-03-01;240535;1578241;693697
2021-03-02;240296;1577115;691134
2021-03-03;239192;1578577;812364
2021-03-04;238977;1582559;816959
2021-03-05;232601;1590179;818647
2021-03-08;216975;1606390;773507
2021-03-09;220088;1602430;752096
2021-03-10;223830;1598907;812059
2021-03-11;227825;1595961;753556
2021-03-12;230518;1592469;726942
2021-03-15;229452;1591554;722809
2021-03-16;235589;1581798;642369
2021-03-17;238071;1576171;629256
2021-03-18;236747;1573130;617430
2021-03-19;232778;1571445;650345
2021-03-22;226704;1575018;664653
2021-03-23;231705;1567777;647551
2021-03-25;234332;1565095;694771
2021-03-26;240765;1560358;659980
2021-03-29;252405;1562308;687226
2021-03-30;266806;1557168;697978
2021-03-31;269742;1558246;604307
2021-04-05;248060;1580392;1033935
2021-04-06;249712;1576546;975195
2021-04-07;243945;1579898;971761
2021-04-08;235084;1585387;820372
2021-04-09;231772;1585962;712495
2021-04-12;228802;1586550;769704
2021-04-13;234879;1576864;758446
2021-04-14;232343;1575005;723323
2021-04-15;231504;1572035;707920
2021-04-16;230025;1568705;605624
2021-04-19;227333;1568034;698499
2021-04-20;229884;1560779;699469
2021-04-21;227208;1559774;705308
2021-04-22;225329;1559950;717821
2021-04-23;223076;1559206;686640
2021-04-26;216165;1563655;707524
2021-04-27;219764;1559281;703709
2021-04-28;221156;1559662;709383
2021-04-29;226844;1563179;616757
2021-04-30;222854;1572895;574366
2021-05-03;205004;1593716;695175
2021-05-04;204827;1598138;726108
2021-05-05;201691;1603452;725283
2021-05-06;205671;1620169;710032
2021-05-07;205016;1623398;660970
2021-05-10;193445;1637925;671207
2021-05-11;199565;1631566;713888
2021-05-12;204412;1626834;707460
2021-05-13;212617;1623930;709876
2021-05-14;213726;1621968;689910
2021-05-17;208007;1624905;652631
2021-05-18;212314;1617812;676330
2021-05-19;214263;1614693;696133
2021-05-20;216230;1615413;682734
2021-05-21;213943;1618154;671733
2021-05-26;214076;1622611;840664
2021-05-27;237746;1619468;806705
2021-05-28;237199;1621865;776384
2021-05-31;222403;1638969;655825
2021-06-01;220724;1644204;620425
2021-06-02;211905;1653990;798712
2021-06-03;213074;1665064;757695
2021-06-04;209078;1675025;725222
2021-06-07;186127;1699805;767926
2021-06-08;192428;1703074;705122
2021-06-09;191068;1705998;748839
2021-06-10;205076;1710231;741969
2021-06-11;203654;1713157;699083
2021-06-14;195169;1722761;755664
2021-06-15;211970;1720320;784706
2021-06-16;213202;1720069;776338
2021-06-17;226410;1724113;769750
2021-06-18;222597;1729122;789277
2021-06-22;224270;1745659;922217
2021-06-23;222040;1746976;847284
2021-06-24;235786;1751577;851936
2021-06-25;230723;1759556;879622
2021-06-28;217208;1774900;737240
2021-06-29;234886;1778914;714606
2021-06-30;226030;1790588;718939
2021-07-01;237351;1803471;775257
2021-07-02;223644;1819269;726978
2021-07-05;204745;1850546;707131
2021-07-06;213770;1858738;737962
2021-07-07;217777;1873254;747146
2021-07-08;226290;1876475;667803
2021-07-12;210565;1896724;868758
2021-07-13;223504;1886891;831833
2021-07-14;225231;1882146;872731
2021-07-15;224238;1880216;926520
2021-07-16;219617;1881147;747914
2021-07-19;212372;1885460;815076
2021-07-20;211998;1883840;817142
2021-07-21;214874;1879219;797749
2021-07-22;212448;1880676;864289
2021-07-23;210062;1881467;809865
2021-07-26;201294;1890368;775593
2021-07-27;211654;1885002;704925
2021-07-28;216992;1882300;665183
2021-07-29;227861;1884768;697105
