"Fecha","Dólar Futuro","REM","Ritmo últimas 10 ruedas","Suba de 25% en el año","Suba de 30% en el año","Suba de 35% en el año","Suba de 40% en el año","Suba de 50% en el año"
2021-05-11,97.11,97.1,96.9370798985394,93.223433485925,94.1241375237885,94.9990593991233,95.8498523497957,97.4848820864043
2021-05-12,97.2585714285714,97.25,97.0369757922918,93.2715497283379,94.1846339928195,95.0716918151096,95.9343891283788,97.5925784717263
2021-05-13,97.4071428571429,97.4,97.1369746310637,93.3196908054162,94.245169344786,95.1443797628862,96.0190004659388,97.7003938345878
2021-05-14,97.5557142857143,97.55,97.2370765209424,93.3678567299782,94.3057436046792,95.2171232849106,96.1036864282346,97.8083283064292
2021-05-17,97.7042857142857,97.7,97.538001559732,93.5125037168463,94.4877000820727,95.4356877215305,96.3581927219956,98.1328476924159
2021-05-18,97.8528571428571,97.85,97.6385167170982,93.5607691596564,94.5484302239067,95.5086539657689,96.4431778419839,98.2412599174875
2021-05-19,98.0014285714286,98,97.7391354576495,93.60905951414,94.6091993988649,95.581675997029,96.5282379163731,98.3497919109222
2021-05-20,98.15,98.15,97.8398578881306,93.6573747931552,94.670007632035,95.6547538579636,96.613373011271,98.4584438050343
2021-05-21,98.2985714285714,98.3,97.9406841153964,93.7057150095664,94.730854948521,95.7278875912576,96.6985831928434,98.5672157322838
2021-05-24,98.4471428571429,98.45,98.2437866481033,93.8508854119207,94.9136316491551,95.947624452637,96.9546649201425,98.8942530396555
2021-05-25,98.5957142857143,98.6,98.3450291332606,93.8993255066939,94.9746355502663,96.0209821028728,97.04017611124,99.0035064269863
