Fecha;Dólar Futuro;REM;Ritmo últimas 10 ruedas;Suba de 30% en el año;Suba de 40% en el año;Suba de 50% en el año;Suba de 60% en el año;Suba de 70% en el año
2022-02-07;107,5475;109,594325575963;104,278223777688;105,397174877139;106,157178872819;106,869650792295;107,540451765386;108,174407157672
2022-02-08;107,767;109,823916486692;104,322219703549;105,473802309815;106,256169439607;106,989751230585;107,680555144955;108,333527941963
2022-02-09;107,9865;110,053507397422;104,366234191689;105,550485453315;106,355252314163;107,109986638112;107,82084105079;108,492882787385
2022-02-10;108,206;110,283098308151;104,410267249939;105,627224348142;106,454427582565;107,230357166556;107,961309720683;108,652472038232
2022-02-11;108,4255;110,512689218881;104,454318886135;105,70401903483;106,553695330967;107,350862967766;108,10196139274;108,812296039308
2022-02-14;108,645;110,74228012961;104,586585340796;105,934738251831;106,852054318952;107,713193529041;108,525016807596;109,293179999537
2022-02-15;108,8645;110,97187104034;104,63071136719;106,011756511883;106,951692850531;107,834241943222;108,666402875563;109,453946459703
2022-02-16;109,084;111,201461951069;104,674856010753;106,088830766904;107,0514242941;107,955426391979;108,807973140878;109,61494940173
2022-02-17;109,3035;111,431052861799;104,719019279341;106,165961057604;107,151248736298;108,076747028187;108,949727843512;109,776189173476
2022-02-18;109,523;111,660643772528;104,763201180811;106,243147424724;107,251166263846;108,198204004894;109,09166722375;109,937666123309
2022-02-21;109,7425;111,890234683258;104,895858761147;106,47504339244;107,551478227004;108,563394511075;109,518595837625;110,423523532702
2022-02-22;109,962;112,119825593987;104,940115272795;106,552454473228;107,651768964772;108,685398383703;109,661276337387;110,585952688825
2022-02-23;110,1815;112,349416504717;104,984390456664;106,629921834579;107,752153222706;108,807539364653;109,804142720879;110,748620772578
2022-02-24;110,401;112,579007415446;105,028684320635;106,707445517412;107,852631088013;108,929817608009;109,947195230268;110,911528135415
2022-02-25;110,6205;112,808598326176;105,072996872587;106,785025562673;107,95320264798;109,052233268027;110,09043410804;111,074675129307
2022-02-28;110,84;113,038189236905;105,206046735198;107,018104282955;108,255480369946;109,420306293208;110,521271381232;111,565557424798
2022-03-01;111,073043478261;113,23000709617;105,250434117957;107,095910188005;108,356427583065;109,543273165901;110,6652581637;111,72966647299
2022-03-02;111,306086956522;113,421824955435;105,294840228155;107,17377266067;108,457468928506;109,666378229138;110,809432531718;111,894016919874
2022-03-03;111,539130434783;113,6136428147;105,339265073692;107,251691742076;108,558604494047;109,78962163822;110,953794729672;112,05860912054
2022-03-04;111,772173913043;113,805460673965;105,383708662473;107,329667473379;108,659834367549;109,913003548619;111,098345002267;112,223443430599
2022-03-07;112,005217391304;113,99727853323;105,517151967379;107,563934978689;108,964090715634;110,283981845079;111,533126719723;112,719402581098
2022-03-08;112,238260869565;114,189096392495;105,561670608249;107,642137721746;109,065698701208;110,407919318981;111,678431744306;112,885208895316
2022-03-09;112,471304347826;114,38091425176;105,606208031938;107,720397320934;109,167401435269;110,531996074192;111,82392607184;113,051259104846
2022-03-10;112,704347826087;114,572732111025;105,650764246368;107,798713817587;109,269199006169;110,656212267238;111,969609948951;113,217553568449
2022-03-11;112,937391304348;114,76454997029;105,695339259468;107,877087253073;109,371091502342;110,780568054819;112,115483622581;113,384092645415
2022-03-14;113,170434782609;114,956367829555;105,829177170117;108,11254960664;109,677339428085;111,154474554424;112,554245896869;113,885181157312
2022-03-15;113,40347826087;115,14818568882;105,873827457243;108,191151211721;109,779612511347;111,279390290677;112,700881232468;114,052702291201
2022-03-16;113,63652173913;115,340003548085;105,91849658273;108,269809962919;109,881980963294;111,404446407615;112,847707604144;114,220469842843
2022-03-17;113,869565217391;115,53182140735;105,963184554524;108,34852590178;109,984444872856;111,529643062996;112,994725260779;114,388484174708
2022-03-18;114,102608695652;115,723639266615;106,007891380578;108,427299069882;110,087004329045;111,65498041476;113,141934451578;114,556745649802
2022-03-21;114,335652173913;115,91545712588;106,142125063862;108,663962365861;110,39525686876;112,03183823038;113,584713725888;115,063016572522
2022-03-22;114,568695652174;116,107274985145;106,186907386535;108,742964867306;110,498199403257;112,157739950598;113,732691551898;115,232270261274
2022-03-23;114,801739130435;116,29909284441;106,231708603276;108,822024806332;110,601237930694;112,283783159553;113,880862162979;115,401772916305
2022-03-24;115,034782608696;116,490910703675;106,276528722055;108,901142224699;110,704372540585;112,409968016248;114,029225810289;115,571524903836
2022-03-25;115,267826086957;116,68272856294;106,321367750847;108,980317164197;110,807603322526;112,536294679869;114,177782745316;115,741526590628
2022-03-28;115,500869565217;116,874546422205;106,455998377106;109,218187527825;111,117873597861;112,91612710681;114,624615796486;116,253033522251
2022-03-29;115,733913043478;117,06636428147;106,50091312577;109,297592970348;111,221489965632;113,043022593555;114,77394840381;116,424037684477
2022-03-30;115,966956521739;117,258182140735;106,545846824372;109,377056143405;111,325202954689;113,170060685833;114,923475561209;116,595293387868
2022-03-31;116,2;117,45;106,590799480908;109,456577088968;111,429012655128;113,297241543906;115,073197522143;116,766801002433
2022-04-01;116,400476190476;117,683333333333;106,635771103376;109,53615584904;111,532919157132;113,424565328213;115,2231145404;116,938560898723
2022-04-04;116,600952380952;117,916666666667;106,770799846412;109,775239436794;111,845220375624;113,807395845656;115,674038481971;117,455357991657
2022-04-05;116,801428571429;118,15;106,815847412663;109,855049875539;111,949514987397;113,935292942917;115,824738274038;117,62813073129
2022-04-06;117,001904761905;118,383333333333;106,86091398489;109,934918339264;112,053906852911;114,063333771326;115,975634397343;117,801157613605
2022-04-07;117,202380952381;118,616666666667;106,905999571111;110,014844870156;112,158396062854;114,191518492406;116,126727107668;117,974439012435
2022-04-08;117,402857142857;118,85;106,951104179348;110,094829510432;112,262982707998;114,319847267865;116,278016661125;118,147975302166
2022-04-11;117,603333333333;119,083333333333;107,086532216434;110,33513251019;112,577328163637;114,705699540315;116,733068946424;118,670117268878
2022-04-12;117,80380952381;119,316666666667;107,131712993028;110,415350010783;112,682305459009;114,834606153998;116,885148440219;118,844676877088
2022-04-13;118,004285714286;119,55;107,1769128318;110,495625832305;112,787380644717;114,963657633326;117,037426062724;119,0194932564
2022-04-14;118,204761904762;119,783333333333;107,222131740793;110,575960017157;112,892553812044;115,092854141098;117,189902072061;119,194566784515
2022-04-15;118,405238095238;120,016666666667;107,267369728052;110,656352607771;112,997825052356;115,222195840298;117,342576726688;119,369897839692
2022-04-18;118,605714285714;120,25;107,403198239942;110,897881238972;113,314228126152;115,611093719049;117,801795151938;119,897439958504
2022-04-19;118,80619047619;120,483333333333;107,448512620795;110,978507877574;113,41989257378;115,741017817461;117,955266979043;120,073804915632
2022-04-20;119,006666666667;120,716666666667;107,493846120196;111,059193134563;113,525655552507;115,87108792497;118,108938748787;120,250429299467
2022-04-21;119,207142857143;120,95;107,53919874621;111,139937052556;113,631517154214;116,001304205661;118,262810721653;120,427313491618
2022-04-22;119,407619047619;121,183333333333;107,584570506907;111,220739674202;113,737477470864;116,131666823804;118,416883158466;120,604457874254
2022-04-25;119,608095238095;121,416666666667;107,720800677846;111,463500188005;114,055951631414;116,523634348414;118,880305865927;121,137455995192
2022-04-26;119,808571428571;121,65;107,766249058041;111,544538051367;114,162307729206;116,654583962759;119,035182773571;121,31564497271
2022-04-27;120,009047619048;121,883333333333;107,811716613318;111,625634832091;114,268763003055;116,785680738678;119,190261454388;121,494096060006
2022-04-28;120,209523809524;122,116666666667;107,857203351769;111,706790573011;114,375317545441;116,916924841552;119,345542171247;121,672809642634
2022-04-29;120,41;122,35;107,902709281486;111,788005316993;114,481971448932;117,048316436948;119,501025187361;121,851786106716
2022-05-02;120,617272727273;122,548972882216;108,039342299222;112,032003996441;114,802530252997;117,443377836722;119,968690668496;122,390296657425
2022-05-03;120,824545454545;122,747945764433;108,084925075008;112,113455181957;114,909582528303;117,575361061593;120,124985520612;122,57032851991
2022-05-04;121,031818181818;122,946918646649;108,13052708258;112,194965585334;115,016734628845;117,707492609614;120,281483993195;122,750625202992
2022-05-05;121,239090909091;123,145891528866;108,176148330051;112,276535249625;115,123986647708;117,839772647469;120,43818635152;122,931187096214
2022-05-06;121,446363636364;123,344864411082;108,221788825539;112,358164217915;115,231338678067;117,972201342034;120,595092861211;123,112014589691
2022-05-09;121,653636363636;123,543837293298;108,358825881332;112,603407378098;115,553995771143;118,370381037525;121,067039959882;123,656094581408
2022-05-10;121,860909090909;123,742810175515;108,404543450132;112,685273993859;115,661748780949;118,50340603141;121,224765738176;123,83798838854
2022-05-11;122,068181818182;123,941783057731;108,450280307587;112,767200129513;115,769602269418;118,636580519188;121,382697001144;124,020149755126
2022-05-12;122,275454545455;124,140755939948;108,496036461836;112,849185828333;115,877556330247;118,769904668859;121,54083401649;124,202579074735
2022-05-13;122,482727272727;124,339728822164;108,541811921021;112,931231133624;115,985611057218;118,903378648615;121,699177052267;124,385276741519
2022-05-16;122,69;124,53870170438;108,679254209653;113,177725121838;116,310380174124;119,304701253132;122,175444967965;124,934983775107
2022-05-17;122,897272727273;124,737674586597;108,725106970063;113,260009286687;116,418838505242;119,438776238915;122,334614772996;125,118758783689
2022-05-18;123,104545454545;124,936647468813;108,770979076167;113,342353275001;116,52739797273;119,573001898574;122,493991943973;125,302804118906
2022-05-19;123,311818181818;125,13562035103;108,816870536127;113,424757130276;116,636058670896;119,707378401437;122,653576751054;125,487120178399
2022-05-20;123,519090909091;125,334593233246;108,86278135811;113,507220896035;116,744820694136;119,841905917022;122,813369464744;125,671707360394
2022-05-23;123,726363636364;125,533566115462;109,000630077898;113,754972091953;117,071715659595;120,246396238151;123,293997755844;126,227099632445
2022-05-24;123,933636363636;125,732538997679;109,046618429693;113,837675935539;117,180883928863;120,381529503619;123,454624808108;126,412775298437
2022-05-25;124,140909090909;125,931511879895;109,09262618439;113,920439907713;117,290153996512;120,516814632261;123,615461124816;126,598724086865
2022-05-26;124,348181818182;126,130484762112;109,138653350175;114,00326405219;117,399525957466;120,652251794742;123,776506978597;126,784946399483
2022-05-27;124,555454545455;126,329457644328;109,184699935238;114,086148412716;117,508999906742;120,787841161918;123,937762642437;126,971442638636
2022-05-30;124,762727272727;126,528430526544;109,32295628804;114,335163228547;117,838034635968;121,195524203056;124,42279122948;127,532578947625
2022-05-31;124,97;126,727403408761;109,369080632179;114,418288891383;117,947917490445;121,331724101415;124,584888870512;127,720174928209
2022-06-01;125,157727272727;126,95140730805;109,415224436596;114,501474989485;118,057902809646;121,468077061634;124,747197691867;127,908046855945
2022-06-02;125,345454545455;127,175411207339;109,461387709502;114,584721566789;118,167990689118;121,604583255724;124,90971796867;128,096195136741
2022-06-03;125,533181818182;127,399415106628;109,50757045911;114,668028667266;118,278181224499;121,741242855889;125,072449976405;128,284620177104
2022-06-06;125,720909090909;127,623419005917;109,64623565034;114,918313547925;118,609369723792;122,15214381779;125,56191914542;128,851559929621
2022-06-07;125,908636363636;127,847422905206;109,692496388966;115,001863181441;118,719971840954;122,289418768179;125,725500838901;129,041096085278
2022-06-08;126,096363636364;128,071426804496;109,738776645417;115,085473558463;118,830677093546;122,426847988574;125,889295646124;129,230911042017
2022-06-09;126,284090909091;128,295430703785;109,785076427926;115,169144723153;118,94148557774;122,564431652345;126,053303844732;129,421005209945
2022-06-10;126,471818181818;128,519434603074;109,831395744732;115,252876719707;119,0523973898;122,702169933055;126,217525712733;129,611378999771
2022-06-13;126,659545454545;128,743438502363;109,970470983368;115,504438142979;119,385753757141;123,116314215388;126,711476118577;130,184182216805
2022-06-14;126,847272727273;128,967442401652;110,016868519814;115,588413909577;119,497079845083;123,254672703399;126,876555451451;130,37567861342
2022-06-15;127,035;129,191446300941;110,063285631801;115,672450729495;119,60850974355;123,3931866791;127,041849849187;130,567456694563
2022-06-16;127,222727272727;129,41545020023;110,109722327587;115,75654864712;119,720043549345;123,531856317227;127,207359591972;130,759516874582
2022-06-17;127,410454545455;129,63945409952;110,156178615434;115,840707706872;119,831681359361;123,670681792715;127,373084960355;130,951859568435
2022-06-20;127,598181818182;129,863457998809;110,295665114028;116,093552183583;120,167219785013;124,088094995633;127,871557630093;131,530586891733
2022-06-21;127,785909090909;130,087461898098;110,34219985282;116,177956256694;120,279274582646;124,227545573838;128,038148313698;131,724063802718
2022-06-22;127,973636363636;130,311465797387;110,388754225039;116,262421694519;120,391433870319;124,367152867026;128,204956031148;131,917825311499
2022-06-23;128,161363636364;130,535469696676;110,435328238968;116,346948541671;120,503697745469;124,506917051315;128,371981065195;132,111871836709
2022-06-24;128,349090909091;130,759473595965;110,481921902895;116,431536842798;120,616066305622;124,646838303019;128,539223698957;132,306203797597
2022-06-27;128,536818181818;130,983477495254;110,621820877586;116,685670916979;120,953801072734;125,06754622874;129,042260035269;132,890916496079
2022-06-28;128,724545454545;131,207481394544;110,668493224445;116,77050548112;121,066589349989;125,208097517217;129,210375906473;133,08639440452
2022-06-29;128,912272727273;131,431485293833;110,715185262788;116,855401722957;121,179482801248;125,348806757659;129,378710798532;133,282159854154
2022-06-30;129,1;131,655489193122;110,761897000925;116,940359687331;121,292481524583;125,489674127573;129,547264996787;133,478213267945
2022-07-01;129,304761904762;131,879493092411;110,808628447167;117,025379419117;121,405585618162;125,630699804665;129,716038786947;133,674555069477
2022-07-04;129,509523809524;132,1034969917;110,94894111769;117,280809668179;121,745531103376;126,054728459073;130,223680571568;134,265315045726
2022-07-05;129,714285714286;132,327500890989;110,995751479536;117,366076919009;121,859057661408;126,19638914594;130,39333559392;134,462814646551
2022-07-06;129,919047619048;132,551504790278;111,042581591098;117,451406162113;121,972690081883;126,338209031517;130,563211642329;134,660604762409
2022-07-07;130,12380952381;132,775508689568;111,089431460707;117,536797442561;122,086428463517;126,480188294713;130,733309004747;134,858685820637
2022-07-08;130,328571428571;132,999512588857;111,136301096701;117,622250805457;122,200272905118;126,622327114636;130,903627969501;135,0570582492
2022-07-11;130,533333333333;133,223516488146;111,277028686396;117,878983840355;122,542443579182;127,04970270888;131,415917366689;135,653928046014
2022-07-12;130,738095238095;133,447520387435;111,323977471356;117,964685984731;122,656713250571;127,192481550832;131,58712563158;135,853470248186
2022-07-13;130,942857142857;133,671524286724;111,370946064433;118,050450437564;122,771089477351;127,335420848081;131,758556946086;136,053305969986
2022-07-14;131,147619047619;133,895528186013;111,417934473984;118,136277244153;122,885572358881;127,478520780946;131,930211600798;136,25343564317
2022-07-15;131,352380952381;134,119532085302;111,46494270837;118,222166449833;123,000161994618;127,62178152995;132,102089886682;136,453859700131
2022-07-18;131,557142857143;134,343535984592;111,606086444198;118,480208915243;123,344572422999;128,052530482073;132,619069446722;137,056902507146
2022-07-19;131,761904761905;134,567539883881;111,653174061602;118,566348171278;123,459590071961;128,196436304923;132,791845174551;137,258508435873
2022-07-20;131,966666666667;134,79154378317;111,700281545698;118,652550053565;123,574714973794;128,340503849575;132,964845994082;137,460410919897
2022-07-21;132,171428571429;135,015547682459;111,747408904867;118,738814607635;123,689947228511;128,484733297771;133,138072198565;137,662610395441
2022-07-22;132,37619047619;135,239551581748;111,794556147496;118,825141879054;123,805286936217;128,62912483146;133,31152408163;137,865107299369
2022-07-25;132,580952380952;135,463555481037;111,936117260044;119,084500453541;124,151951779728;129,063273768023;133,833236744368;138,474386959746
2022-07-26;132,785714285714;135,687559380327;111,983344120435;119,171079050661;124,267722302315;129,20831546725;134,007594285728;138,678077958719
2022-07-27;132,990476190476;135,911563279616;112,030590906265;119,257720593449;124,383600779821;129,353520164779;134,182178979573;138,882068580056
2022-07-28;133,195238095238;136,135567178905;112,077857625942;119,344425127669;124,499587312913;129,498888043788;134,356991121836;139,086359264489
2022-07-29;133,4;136,359571078194;112,125144287875;119,431192699118;124,615682002352;129,644419287662;134,532031008836;139,290950453403
2022-08-01;133,604347826087;136,583574977483;112,267124011369;119,69187409531;124,964616017768;130,081995045398;135,058520107244;139,906531470589
2022-08-02;133,808695652174;136,807578876772;112,314490526503;119,778894274312;125,081144342082;130,228181586692;135,234473944112;140,112329104244
2022-08-03;134,013043478261;137,031582776061;112,361877025997;119,865977720028;125,197781327959;130,374532412865;135,410657013114;140,318429459048
2022-08-04;134,217391304348;137,255586675351;112,409283518284;119,953124478454;125,314527076723;130,521047708541;135,587069612892;140,524832980294
2022-08-05;134,421739130435;137,47959057464;112,456710011799;120,040334595623;125,431381689796;130,667727658552;135,763712042478;140,731540113929
2022-08-08;134,626086956522;137,703594473929;112,599109584116;120,302345560384;125,782599730486;131,108757286021;136,295021306255;141,353487658486
2022-08-09;134,830434782609;137,927598373218;112,646616166965;120,389809573494;125,899890816888;131,256097705841;136,472586053195;141,561413714283
2022-08-10;135,034782608696;138,151602272507;112,694142793272;120,477337176001;126,01729127612;131,403603707272;136,650382130957;141,769645622065
2022-08-11;135,239130434783;138,375606171796;112,741689471491;120,564928414136;126,134801210172;131,551275476395;136,828409840918;141,978183831729
2022-08-12;135,44347826087;138,599610071085;112,789256210085;120,652583334165;126,252420721128;131,699113199502;137,006669484849;142,187028793833
2022-08-15;135,647826086957;138,823613970375;112,932076872761;120,915930648772;126,605937737689;132,143623958763;137,542843044052;142,815408710337
2022-08-16;135,852173913043;139,047617869664;112,979723937521;121,003840759703;126,723996579007;132,292127364894;137,722033449427;143,02548520107
2022-08-17;136,05652173913;139,271621768953;113,027391105009;121,091814784359;126,84216550908;132,440797659604;137,901457303528;143,235870707003
2022-08-18;136,260869565217;139,495625668242;113,075078383706;121,179852769209;126,960444630565;132,589635030443;138,08111491049;143,446565682685
2022-08-19;136,465217391304;139,719629567531;113,122785782097;121,267954760752;127,078834046213;132,738639665171;138,261006574846;143,657570583337
2022-08-22;136,669565217391;139,94363346682;113,266028780341;121,532645241069;127,434665087102;133,186659033467;138,802088963558;144,292449397346
2022-08-23;136,873913043478;140,167637366109;113,313816742432;121,62100372508;127,553496708848;133,336334605585;138,982919910758;144,504698563473
2022-08-24;137,078260869565;140,391641265399;113,361624866696;121,709426448799;127,672439139958;133,486178383565;139,163986443977;144,717259940728
2022-08-25;137,282608695652;140,615645164688;113,40945316164;121,797913458931;127,791492483763;133,636190556438;139,345288870134;144,930133988364
2022-08-26;137,486956521739;140,839649063977;113,457301635775;121,886464802214;127,910656843686;133,786371313446;139,526827496551;145,143321166307
2022-08-29;137,691304347826;141,063652963266;113,600968218476;122,152505298867;128,268817055866;134,237926984905;140,072863656576;145,784766091412
2022-08-30;137,895652173913;141,287656862555;113,648897494545;122,241314442821;128,388426516445;134,38878397514;140,255350165253;145,999210403405
2022-08-31;138,1;141,511660761844;113,69684699241;122,330188154128;128,508147511716;134,53981049892;140,438074416809;146,21397015551
2022-09-01;138,304545454545;141,735664661133;113,744816720601;122,419126479733;128,627980145685;134,691006746765;140,621036720975;146,429045811728
2022-09-02;138,509090909091;141,959668560423;113,792806687655;122,508129466611;128,747924522453;134,842372909414;140,804237387884;146,644437836744
2022-09-05;138,713636363636;142,183672459712;113,936898107397;122,775526865167;129,108429152032;135,297492796756;141,355272672481;147,292516781675
2022-09-06;138,918181818182;142,407676359001;113,984969115325;122,864788967591;129,228821542962;135,449540530271;141,539429899797;147,509178942405
2022-09-07;139,122727272727;142,63168025829;114,033060404846;122,954115966686;129,349326198659;135,60175913549;141,723827046598;147,726159805626
2022-09-08;139,327272727273;142,855684157579;114,081171984517;123,043507909634;129,46994322381;135,75414880444;141,908464425452;147,943459840138
2022-09-09;139,531818181818;143,079688056868;114,129303862899;123,132964843651;129,590672723197;135,906709729364;142,093342349332;148,161079515429
2022-09-12;139,736363636364;143,303691956157;114,273821375969;123,401726064797;129,953537116082;136,365421965633;142,649422526984;148,81586109125
2022-09-13;139,940909090909;143,527695855447;114,322034534872;123,491443435942;130,074717562207;136,518669841192;142,835265768867;149,034764038389
2022-09-14;140,145454545455;143,751699754736;114,370268035343;123,581226034754;130,196011007954;136,67208993718;143,021351126771;149,253988984137
2022-09-15;140,35;143,975703654025;114,418521885964;123,671073908656;130,317417558694;136,825682447137;143,207678916124;149,473536402143
2022-09-16;140,554545454545;144,199707553314;114,466796095321;123,760987105105;130,438937319895;136,979447564824;143,394249452764;149,693406766752
2022-09-19;140,759090909091;144,423711452603;114,611740961721;124,031119104824;130,804176922441;137,441780505122;143,955420710978;150,354960294124
2022-09-20;140,963636363636;144,647715351892;114,660096691954;124,121294066724;130,926150582153;137,596237995679;144,142965403397;150,576127202571
2022-09-21;141,168181818182;144,871719251182;114,708472823906;124,211534588976;131,04823798115;137,750869066032;144,330754428481;150,797619439834
2022-09-22;141,372727272727;145,095723150471;114,756869366187;124,301840719243;131,170439225494;137,905673911253;144,518788104547;151,019437484462
2022-09-23;141,577272727273;145,31972704976;114,805286327406;124,392212505226;131,292754421344;138,060652726629;144,707066750325;151,241581815706
2022-09-26;141,781818181818;145,543730949049;114,950659810865;124,663722274981;131,660384781015;138,526634949869;145,273375699468;151,909977332227
2022-09-27;141,986363636364;145,767734848338;114,999158534026;124,754357161513;131,783156846469;138,682311603147;145,462637419712;152,133431616562
2022-09-28;142,190909090909;145,991738747627;115,047677719237;124,845057942777;131,906043395715;138,838163206321;145,65214570956;152,357214594364
2022-09-29;142,395454545455;146,215742646916;115,096217375131;124,935824666682;132,029044535507;138,994189956;145,841900890243;152,581326749131
2022-09-30;142,6;146,439746546206;115,144777510345;125,02665738117;132,1521603727;139,150392049015;146,031903283408;152,805768565069
2022-10-03;142,819047619048;146,663750445495;115,290580878328;125,299551948081;132,522197138729;139,620052359692;146,603396960579;153,481076832684
2022-10-04;143,038095238095;146,887754344784;115,339223017262;125,390649105025;132,645772836068;139,776957798777;146,794391428552;153,70684214965
2022-10-05;143,257142857143;147,111758244073;115,387885678754;125,481812492788;132,769463766578;139,934039568672;146,985634723548;153,932939559531
2022-10-06;143,47619047619;147,335762143362;115,436568871464;125,573042159523;132,893270037712;140,091297867537;147,177127169738;154,159369550825
2022-10-07;143,695238095238;147,559766042651;115,485272604053;125,664338153417;133,017191757025;140,248732893756;147,368869091715;154,386132612748
2022-10-10;143,914285714286;147,78376994194;115,631507127773;125,938624580447;133,38965068108;140,722100323721;147,945594964652;155,068425125247
2022-10-11;144,133333333333;148,00777384123;115,680293106576;126,030186365548;133,514035270655;140,880244247657;148,138338044178;155,29652537625
2022-10-12;144,352380952381;148,231777740519;115,729099668624;126,121814719269;133,638535847686;141,038565894216;148,331332228814;155,524961154775
2022-10-13;144,571428571429;148,455781639808;115,777926822602;126,213509690008;133,763152520328;141,197065463122;148,524577845697;155,753732954372
2022-10-14;144,790476190476;148,679785539097;115,826774577198;126,305271326198;133,887885396841;141,355743154325;148,718075222393;155,982841269316
2022-10-17;145,009523809524;148,903789438386;115,973441531629;126,580956712333;134,262782333698;141,832846964585;149,300081193414;156,672190259897
2022-10-18;145,228571428571;149,127793337675;116,022371775649;126,67298549536;134,387981110294;141,992239148971;149,494588893557;156,90264959354
2022-10-19;145,447619047619;149,351797236964;116,071322663782;126,765081186533;134,513296633566;142,151810458778;149,689349997751;157,133447924834
2022-10-20;145,666666666667;149,575801136254;116,120294204737;126,857243834494;134,638729012381;142,311561095309;149,88436483613;157,364585752433
2022-10-21;145,885714285714;149,799805035543;116,169286407229;126,949473487923;134,764278355704;142,471491260089;150,079633739258;157,596063575724
2022-10-24;146,104761904762;150,023808934832;116,316387071112;127,226564968354;135,141629263917;142,952360942614;150,666968149244;158,292542024644
2022-10-25;146,32380952381;150,247812834121;116,365462006957;127,319063131166;135,267647556976;143,113011240211;150,863256625632;158,525384839282
2022-10-26;146,542857142857;150,47181673341;116,414557647962;127,411628543378;135,393783360902;143,2738420771;151,059800826062;158,758570157589
2022-10-27;146,761904761905;150,695820632699;116,463674002862;127,504261253882;135,520036785275;143,434853656172;151,25660108369;158,992098483375
2022-10-28;146,980952380952;150,919824531988;116,512811080397;127,596961311606;135,646407939774;143,596046180546;151,453657732106;159,225970321193
2022-10-31;147,2;151,143828431278;116,660346736256;127,87546605792;136,02622888236;144,08071146009;152,04636936451;159,929651963494
2022-11-01;147,395454545455;151,367832330567;116,709566791795;127,968435994521;136,153072056208;144,242629801426;152,244454920685;160,164902909818
2022-11-02;147,590909090909;151,591836229856;116,758807613722;128,061473523517;136,280033510119;144,404730107087;152,442798542131;160,400499902088
2022-11-03;147,786363636364;151,815840129145;116,808069210796;128,154578694052;136,407113354387;144,567012581563;152,641400565055;160,636443449326
2022-11-04;147,981818181818;152,039844028434;116,857351591784;128,247751555302;136,534311699409;144,729477429578;152,840261326101;160,872734061302
2022-11-07;148,177272727273;152,263847927723;117,005323525936;128,52767677566;136,916618844527;145,21796826552;153,438399411006;161,583693394615
2022-11-08;148,372727272727;152,487851827012;117,054689130303;128,621120892266;137,044292298607;145,38116465951;153,638298499771;161,82137737826
2022-11-09;148,568181818182;152,711855726302;117,104075562466;128,714632946013;137,172084806977;145,544544454103;153,838458016471;162,059410986764
2022-11-10;148,763636363636;152,935859625591;117,153482831211;128,808212986293;137,299996480655;145,708107855406;154,038878300392;162,297794734413
